bitcoinmagazine.com | Metaplanet Raises $137 Million To Buy Bitcoin And Pay Debts
www.straitstimes.com | askST: As AI reshapes jobs, what do employers look for in fresh graduates today?
www.straitstimes.com | Indonesian financial regulators quit after market meltdown
www.straitstimes.com | Tennis-Australian Open women's singles champion Elena Rybakina
www.straitstimes.com | Fantasy meets whimsy at mediaeval-themed renaissance fair Ren Faire SG
www.straitstimes.com | Melania Trump documentary premiere in Washington
www.straitstimes.com | Why investors are dumping Indonesia stocks
www.straitstimes.com | Apple to prioritise premium iPhone launches in 2026 amid memory crunch: Report
www.straitstimes.com | Six taken to hospital after two accidents on opposite sides of SLE near Lentor Avenue exit
www.straitstimes.com | Stoic warrior Elena Rybakina fells Aryna Sabalenka to win Australian Open
www.straitstimes.com | STI dips 0.5% as it tracks overnight Wall Street declines
www.straitstimes.com | Beware of scam e-mails on tax refunds claiming to be from IRAS, say police
www.straitstimes.com | Gasly first active F1 driver to invest in a MotoGP team with KTM Tech3 stake
www.straitstimes.com | This week’s top reads from The Straits Times, Jan 31, 2026
www.straitstimes.com | Women renew ties with necktie as feminism faces pushback
www.straitstimes.com | Russia’s war death tally spurs European scrutiny on recruitment
www.straitstimes.com | US energy assistance for Ukraine stalls as winter bites
www.straitstimes.com | AI screening helps catch aggressive breast cancers earlier, Swedish trial finds
www.straitstimes.com | Force won’t bring true peace for Taiwan, president tells Pope Leo in letter
www.straitstimes.com | Rise of no-viewing funerals in South Korea
www.straitstimes.com | Maylander set for 500th GP milestone in Melbourne
www.straitstimes.com | Gas leak caused blast in Iran’s Bandar Abbas, Iranian media says
www.straitstimes.com | German commuter transport faces ‘standstill’ on Feb 2 amid call for strike
www.straitstimes.com | Iraq’s Shi’ite bloc reaffirms backing for Maliki despite Trump’s warnings
www.straitstimes.com | Thousands flee north-west Pakistan after mosques warn of possible military action
www.straitstimes.com | 25 killed in Nigeria's deadliest reported Islamist attack since US Christmas strikes
www.straitstimes.com | Handball-Dominant Egypt ease to African Men's Handball Championship title
www.straitstimes.com | ‘Malfunction’ cuts power in Ukraine. Here’s what we know
www.straitstimes.com | Robbers assault Chinese MP in multi-million-euro Paris burglary
www.straitstimes.com | Foreign worker charity ordered by High Court to pay contractor over $1 million in renovation costs
www.straitstimes.com | Malaysian influencer fined $12,800 for video of teens giving homeless man leftover chicken bones
www.straitstimes.com | Venezuela's amnesty law & prison reform
www.straitstimes.com | Investigators launch probe into S. Korean church over election allegations
www.straitstimes.com | McLaren hit by fuel-supply issue during F1 testing
www.straitstimes.com | Carlos Alcaraz beats Alexander Zverev to reach maiden Australian Open final
www.straitstimes.com | Melania Trump documentary set for tough opening day with reports of London flop, mostly unfilled seats
www.straitstimes.com | Polish officials blame Russian domestic spy agency for Dec 29 cyberattacks
www.straitstimes.com | Trump reshapes US historical and cultural institutions
www.straitstimes.com | US envoy reports ‘constructive’ Ukraine talks with Russia
www.straitstimes.com | Have a go with Infinite Resolve
www.straitstimes.com | Cramp‑hit Alcaraz says quitting never crossed mind in Melbourne epic
www.straitstimes.com | Schitt’s Creek, Home Alone star Catherine O’Hara dies aged 71
www.straitstimes.com | K-pop star Sandara Park feasts on chilli crab, shops at VivoCity during S’pore trip
www.straitstimes.com | Trump threatens Canada with aircraft tariffs, decertification over Gulfstream approvals
www.straitstimes.com | Two directors of embattled firm Autobahn Rent A Car charged in court over allegations of forgery
www.straitstimes.com | UN says Houthi seizure of telecom gear threatens Yemen aid
www.straitstimes.com | Coupang CEO questioned in first police appearance over data breach
www.straitstimes.com | Uhlaender files CAS appeal in last hope for Olympic skeleton spot
www.straitstimes.com | Golden Village to run two cinemas in Tampines with new Century Square outlet
www.straitstimes.com | Life after... finding out her father was hanged for drug trafficking when she was two
www.straitstimes.com | Drone strikes in Ethiopia's Tigray region kill one, injure another
www.straitstimes.com | Suspects flee with suitcases containing $3.4m in cash after robbing victims in downtown Tokyo
www.straitstimes.com | RSAF’s F-16C fighter, Apache helicopter to dazzle with close proximity moves at S’pore Airshow
www.straitstimes.com | Indonesia’s stock rout & Prabowo’s economic path
www.straitstimes.com | Penang to gazette 10 dishes in move to safeguard its best food
www.straitstimes.com | Slot says Liverpool must avoid late errors ahead of Newcastle visit
www.straitstimes.com | Iran renews threat to strike Israel as fears of US attack grow
www.straitstimes.com | Exhibition shines a light on struggles of foreign domestic workers in Singapore
www.straitstimes.com | New York Knicks, Portland Trail Blazers headed in opposite directions entering NBA clash
www.straitstimes.com | France tightens infant milk rules after recalls
www.straitstimes.com | Early warning of ‘apocalyptic wasteland’ in Gaza blocked by US envoys to Israel
www.straitstimes.com | Visit by Britain’s PM Starmer shows drawbacks of ‘China pivot’ in countering Trump
www.straitstimes.com | US Justice Department opens civil rights probe into Alex Pretti shooting, official says
www.straitstimes.com | 217 people under investigation for involvement in scams with losses over $7 million
www.straitstimes.com | Myanmar coup 5 years on: Freedom fighters remain determined to end political deadlock
www.straitstimes.com | Chinatown galloping into Year of the Horse with CNY street light-up
www.straitstimes.com | Pokemon event at Yasukuni shrine in Japan cancelled after drawing China’s ire
www.straitstimes.com | British court jails asylum seeker for 29 years for murder
www.straitstimes.com | NASA delays Moon mission to Feb 8 over frigid weather
www.straitstimes.com | Man United's Dorgu faces weeks on the sidelines after injury at Arsenal, Carrick says
www.straitstimes.com | Indonesia vows market reform after $101 billion rout; stock exchange CEO resigns
www.straitstimes.com | Social media fuels surge in British men seeking testosterone jabs
www.straitstimes.com | Trump team prepares to back ex-Fed governor Kevin Warsh as central bank chief: Sources
www.straitstimes.com | Syrian government, Kurds agree integration deal, US hails ‘historic milestone’
www.straitstimes.com | Nationwide protests, walkouts planned over fatal ICE shootings in Minneapolis
www.straitstimes.com | Vietnam police seize tonnes of fake coffee products made from soya beans
www.straitstimes.com | Thomas Frank insists Tottenham owners are 'super committed'
www.straitstimes.com | Singapore’s youngest buskers: School’s in, but show goes on for these 10-year-old boys
www.straitstimes.com | Power battle as Aryna Sabalenka clashes with Elena Rybakina for Australian Open title
www.straitstimes.com | Injured Cummins out of T20 World Cup, Dwarshuis in Australia squad
www.straitstimes.com | Sabalenka rues another Melbourne Park miss as hardcourt aura fades
www.straitstimes.com | Sabalenka primed for Rybakina rematch with eyes on third Australian Open crown
www.straitstimes.com | Mathieu van der Poel eyes record eighth world cyclo-cross title
www.straitstimes.com | History beckons for Novak Djokovic and Carlos Alcaraz in Australian Open final
www.straitstimes.com | Miracle man Alcaraz beats leg issue, Zverev to make Australian Open final
www.straitstimes.com | Lindsey Vonn says Olympic dream not over yet despite crashing in Crans-Montana
www.straitstimes.com | Grindcore is the new hustle culture
www.straitstimes.com | Good food, better value: Wine bars in Singapore up their game
www.straitstimes.com | Fast times on road to Olympic success for Canada curler Jacobs
www.straitstimes.com | Explainer-Olympics-Are athletes at Milano-Cortina Games free to express themselves?
www.straitstimes.com | Cyclist dies after accident with private bus in Tuas
www.straitstimes.com | Peranakan Museum receives $1.4m for curatorial chair
www.straitstimes.com | Russia halts strikes on Kyiv until Feb 1 at Trump’s request, targets logistics
www.straitstimes.com | Gold plunges as US dollar jumps on reports Kevin Warsh is Trump’s Fed pick
www.straitstimes.com | Clerical error led to man’s early release from jail; remaining sentence later served
www.straitstimes.com | Pierre Bleuse & Bertrand Chamayou dazzle with SSO
www.straitstimes.com | Kishan smashes 10 sixes as India crush NZ
www.straitstimes.com | I’m no angel, Italy’s Giorgia Meloni says, amid church fresco row
www.straitstimes.com | India arrests owner, manager after warehouse blaze kills 25
www.straitstimes.com | Morocco deploys army to help evacuate thousands after floods
www.straitstimes.com | Bitcoin plunges below US$80,000 as the crypto slide accelerates
www.straitstimes.com | Melania Trump’s atypical, divisive documentary opens in US movie theatres
www.straitstimes.com | Explainer: Why Thailand will vote to decide a new Constitution
www.straitstimes.com | Ryan Reynolds’ football club Wrexham tied up in collapse of British broker Argentex
www.straitstimes.com | When sexual assault victims are accused of lying by their own families
www.straitstimes.com | Bear shot under revised law in northeastern Japan
www.straitstimes.com | Goretzka to stay at Bayern until contract runs out at end of season
www.straitstimes.com | Malaysia dethrone Thailand in SEA 7s men’s rugby final; women mauled by Thais
www.straitstimes.com | From flips to jibes, diver Victoria Chew aims to make a splash in wingfoiling
www.straitstimes.com | Thaipusam registration reopens for more devotees
www.straitstimes.com | Iran president says Trump, Netanyahu, Europe stirred tensions in protests
www.straitstimes.com | Ukraine sees mass power outages from ‘technical malfunction’
www.straitstimes.com | UN chief warns of organisation’s ‘imminent financial collapse’
www.straitstimes.com | Traffic jam on PIE after accident involving motorcycle, 2 cars; man taken to hospital
www.straitstimes.com | Britain's Starmer ends China trip aimed at reset despite Trump warning
www.straitstimes.com | US slows transfers of Islamic State detainees to Iraq, sources say
www.straitstimes.com | American sprinter Sha’Carri Richardson arrested for speeding in Florida
www.straitstimes.com | 2.2 sale in Singapore: Best travel deals
www.straitstimes.com | Flood-friendly homes: How Jakartans are making peace with rain
www.straitstimes.com | Curran claims hat-trick as England trump Sri Lanka
www.straitstimes.com | Trump sues IRS, Treasury Department for $12.7 billion over tax return leak
www.straitstimes.com | Thousands demonstrate in Minnesota and across US to protest ICE
www.straitstimes.com | US government shuts down but quick resolution expected
www.straitstimes.com | Ukraine ready to reciprocate if Russia stops energy sector attacks, Zelenskiy says
www.straitstimes.com | 6 arrested over $476k robbery from Japanese men in Hong Kong
www.straitstimes.com | UK’s Starmer says ex-Prince Andrew should testify before Congress over Epstein ties
www.straitstimes.com | SpaceX generated about $10 billion in profit last year ahead of IPO, sources say
www.straitstimes.com | Downhill crash adds to Vonn's long history of hurt
www.straitstimes.com | Chelsea snatch 3-2 comeback win against West Ham
www.straitstimes.com | Sumo diplomacy: Japan’s heavyweight ‘soft power’ ambassadors
www.straitstimes.com | Napoli edge Fiorentina as injuries problems mount
www.straitstimes.com | New Melbourne queen Rybakina happy to find highest level again
www.straitstimes.com | Argentina in advanced talks to become destination for US migrant deportations, New York Times reports
www.straitstimes.com | Malaysian court allows Rosmah Mansor temporary release of passport for trip to Singapore
www.straitstimes.com | Alpine skiing-Vonn misses final super-G before Olympics after downhill crash
www.straitstimes.com | US approves major arms deals to Israel, Saudi
www.straitstimes.com | Fort George just hangs on in Millennium thriller
www.straitstimes.com | US judge declines to halt Trump’s Minnesota immigration agent surge
www.straitstimes.com | Cats musical returning to Singapore in October for its fifth run
www.straitstimes.com | Russia’s oil revenue, the lifeblood of its war machine, is plummeting
www.straitstimes.com | South Korea passes law to combat scalping, piracy
www.straitstimes.com | Blackpink’s Rose set to perform at 68th Grammy Awards alongside Katseye
